order_id,product_id,quantity,price_per_unit
ORD14786,PROD1206,1,597.21
ORD14786,PROD1169,2,2995.38
ORD14787,PROD1421,1,3969.13
ORD14787,PROD1463,2,2958.51
ORD14788,PROD1496,2,2959.91
ORD14789,PROD1279,3,3999.38
ORD14789,PROD1079,3,667.76
ORD14789,PROD1465,2,1936.87
ORD14790,PROD1350,2,2565.37
ORD14790,PROD1209,1,887.96
ORD14791,PROD1183,2,4398.96
ORD14791,PROD1303,2,3223.41
ORD14791,PROD1240,1,4708.25
ORD14792,PROD1273,3,4574.88
ORD14793,PROD1322,2,3334.97
ORD14794,PROD1110,2,1519.78
ORD14794,PROD1129,3,2602.66
ORD14794,PROD1361,1,3252.11
ORD14795,PROD1213,2,1198.92
ORD14795,PROD1052,2,4703.54
ORD14796,PROD1490,3,2332.72
ORD14797,PROD1290,3,249.45
ORD14797,PROD1205,1,145.07
ORD14797,PROD1067,3,4030.77
ORD14797,PROD1360,3,2002.03
ORD14798,PROD1474,3,2685.74
ORD14798,PROD1227,1,2026.18
ORD14799,PROD1213,2,1198.92
ORD14799,PROD1138,1,1881.79
ORD14800,PROD1118,2,4473.54
ORD14800,PROD1087,2,3224.03
ORD14801,PROD1066,3,790.53
ORD14801,PROD1293,1,1864.93
ORD14801,PROD1129,3,2602.66
ORD14801,PROD1342,3,948.69
ORD14802,PROD1121,3,4490.85
ORD14802,PROD1094,1,3877.74
ORD14802,PROD1427,1,4449.75
ORD14802,PROD1493,2,1021.79
ORD14803,PROD1343,2,2225.87
ORD14803,PROD1035,1,4061.15
ORD14804,PROD1406,3,2007.09
ORD14805,PROD1464,1,4814.65
ORD14805,PROD1254,1,930.51
ORD14806,PROD1112,3,4655.52
ORD14806,PROD1121,1,4490.85
ORD14807,PROD1311,3,484.44
ORD14807,PROD1417,2,1710.46
ORD14807,PROD1248,1,4821.74
ORD14807,PROD1328,1,2156.04
ORD14808,PROD1158,2,1264.42
ORD14808,PROD1279,2,3999.38
ORD14808,PROD1340,1,2508.92
ORD14808,PROD1021,1,783.52
ORD14809,PROD1368,2,1059.38
ORD14809,PROD1302,3,2749.11
ORD14810,PROD1476,1,461.6
ORD14810,PROD1344,3,2052.67
ORD14810,PROD1193,1,3202.2
ORD14811,PROD1259,1,576.16
ORD14811,PROD1199,3,3921.39
ORD14812,PROD1235,2,3640.02
ORD14812,PROD1234,1,1056.69
ORD14812,PROD1225,1,1295.55
ORD14812,PROD1027,2,2619.75
ORD14813,PROD1464,3,4814.65
ORD14813,PROD1285,2,276.12
ORD14813,PROD1101,1,3218.41
ORD14814,PROD1337,2,3547.92
ORD14815,PROD1246,1,2198.1
ORD14815,PROD1475,3,4965.53
ORD14815,PROD1029,2,327.61
ORD14816,PROD1470,3,159.56
ORD14816,PROD1354,3,445.79
ORD14816,PROD1426,1,2263.5
ORD14817,PROD1001,3,4758.5
ORD14817,PROD1117,3,1014.19
ORD14817,PROD1307,2,1682.49
ORD14818,PROD1433,1,595.5
ORD14818,PROD1277,2,3284.82
ORD14818,PROD1412,3,4757.98
ORD14819,PROD1119,3,2742.78
ORD14819,PROD1257,1,3510.55
ORD14820,PROD1139,3,4861.73
ORD14820,PROD1108,1,1221.11
ORD14821,PROD1031,2,935.57
ORD14821,PROD1234,2,1056.69
ORD14821,PROD1072,3,127.06
ORD14822,PROD1291,1,283.01
ORD14823,PROD1287,1,2758.96
ORD14824,PROD1048,3,2778.88
ORD14824,PROD1220,1,3322.3
ORD14824,PROD1401,1,4522.51
ORD14825,PROD1178,3,4689.98
ORD14825,PROD1170,1,3420.07
ORD14825,PROD1485,2,4515.67
ORD14825,PROD1003,1,3033.43
ORD14826,PROD1343,3,2225.87
ORD14826,PROD1207,2,3351.16
ORD14826,PROD1114,1,3203.68
ORD14827,PROD1273,3,4574.88
ORD14828,PROD1159,1,3668.26
ORD14828,PROD1264,3,4399.13
ORD14828,PROD1310,1,2250.96
ORD14828,PROD1322,1,3334.97
ORD14829,PROD1237,3,219.15
ORD14829,PROD1120,2,4056.46
ORD14829,PROD1451,3,2836.18
ORD14829,PROD1089,2,2413.85
ORD14830,PROD1088,1,4447.34
ORD14830,PROD1097,3,2194.95
ORD14830,PROD1128,3,134.07
ORD14831,PROD1450,3,3908.02
ORD14831,PROD1229,1,3192.58
ORD14831,PROD1139,2,4861.73
ORD14831,PROD1316,3,2103.87
ORD14832,PROD1437,1,4127.11
ORD14832,PROD1391,1,2121.83
ORD14833,PROD1339,3,579.39
ORD14833,PROD1093,1,2850.26
ORD14834,PROD1133,2,1754.31
ORD14834,PROD1260,3,3113.54
ORD14835,PROD1033,1,4749.54
ORD14835,PROD1168,3,299.8
ORD14836,PROD1019,2,1527.02
ORD14836,PROD1106,2,2110.88
ORD14837,PROD1154,2,4929.69
ORD14838,PROD1080,1,4329.21
ORD14838,PROD1176,3,3485.59
ORD14839,PROD1245,1,4648.76
ORD14839,PROD1099,1,628.67
ORD14839,PROD1458,3,375.89
ORD14840,PROD1293,2,1864.93
ORD14840,PROD1041,1,2526.37
ORD14841,PROD1056,2,533.61
ORD14841,PROD1355,1,3247.85
ORD14841,PROD1053,2,4484.65
ORD14842,PROD1080,1,4329.21
ORD14842,PROD1267,1,3542.17
ORD14842,PROD1491,2,3138.65
ORD14842,PROD1184,2,1363.91
ORD14843,PROD1365,1,1991.9
ORD14843,PROD1486,1,322.69
ORD14843,PROD1368,2,1059.38
ORD14843,PROD1298,1,3152.16
ORD14844,PROD1023,2,1895.17
ORD14844,PROD1331,1,3813.45
ORD14844,PROD1222,2,559.01
ORD14844,PROD1057,3,1060.32
ORD14845,PROD1050,2,4850.96
ORD14846,PROD1495,2,1831.43
ORD14846,PROD1347,1,321.99
ORD14846,PROD1366,1,4809.83
ORD14846,PROD1166,2,1671.82
ORD14847,PROD1012,1,4178.97
ORD14847,PROD1146,1,3086.87
ORD14847,PROD1261,2,4951.26
ORD14847,PROD1145,2,280.75
ORD14848,PROD1069,3,4935.75
ORD14848,PROD1138,2,1881.79
ORD14849,PROD1089,1,2413.85
ORD14849,PROD1138,3,1881.79
ORD14850,PROD1209,2,887.96
ORD14850,PROD1193,3,3202.2
ORD14851,PROD1217,2,3757.81
ORD14852,PROD1020,1,3098.08
ORD14852,PROD1134,3,4720.26
ORD14853,PROD1171,2,181.28
ORD14853,PROD1053,1,4484.65
ORD14853,PROD1092,2,3827.85
ORD14853,PROD1440,2,515.7
ORD14854,PROD1475,3,4965.53
ORD14854,PROD1191,2,4496.36
ORD14854,PROD1103,2,2592.0
ORD14855,PROD1103,2,2592.0
ORD14856,PROD1427,2,4449.75
ORD14856,PROD1239,2,967.84
ORD14856,PROD1413,3,2909.85
ORD14856,PROD1480,2,3184.05
ORD14857,PROD1132,3,687.34
ORD14857,PROD1379,3,1481.09
ORD14858,PROD1089,3,2413.85
ORD14858,PROD1254,1,930.51
ORD14858,PROD1443,1,1916.15
ORD14858,PROD1082,3,1721.4
ORD14859,PROD1057,2,1060.32
ORD14859,PROD1378,1,4090.9
ORD14859,PROD1388,1,3778.01
ORD14860,PROD1380,1,679.01
ORD14861,PROD1199,2,3921.39
ORD14861,PROD1437,3,4127.11
ORD14861,PROD1428,2,1819.48
ORD14861,PROD1282,3,1940.36
ORD14862,PROD1158,1,1264.42
ORD14863,PROD1006,1,384.61
ORD14863,PROD1004,2,864.49
ORD14864,PROD1119,2,2742.78
ORD14865,PROD1105,1,1321.53
ORD14865,PROD1342,2,948.69
ORD14865,PROD1130,3,2145.31
ORD14866,PROD1472,1,311.48
ORD14866,PROD1112,2,4655.52
ORD14866,PROD1250,3,1542.8
ORD14866,PROD1399,3,3797.26
ORD14867,PROD1383,3,4399.61
ORD14868,PROD1390,2,4953.48
ORD14868,PROD1497,2,480.9
ORD14868,PROD1085,1,1693.4
ORD14869,PROD1133,1,1754.31
ORD14869,PROD1388,2,3778.01
ORD14869,PROD1229,2,3192.58
ORD14870,PROD1057,3,1060.32
ORD14870,PROD1405,3,4488.06
ORD14870,PROD1184,1,1363.91
ORD14871,PROD1168,2,299.8
ORD14871,PROD1021,3,783.52
ORD14872,PROD1301,1,2703.64
ORD14872,PROD1175,2,954.4
ORD14872,PROD1370,1,593.81
ORD14872,PROD1386,1,1481.97
ORD14873,PROD1212,3,3294.61
ORD14874,PROD1486,2,322.69
ORD14874,PROD1082,3,1721.4
ORD14874,PROD1199,2,3921.39
ORD14875,PROD1293,3,1864.93
ORD14876,PROD1190,1,556.2
ORD14876,PROD1051,3,3898.15
ORD14876,PROD1082,1,1721.4
ORD14876,PROD1340,2,2508.92
ORD14877,PROD1339,2,579.39
ORD14877,PROD1157,3,3831.94
ORD14878,PROD1293,3,1864.93
ORD14878,PROD1027,1,2619.75
ORD14878,PROD1409,2,547.3
ORD14879,PROD1279,3,3999.38
ORD14880,PROD1213,1,1198.92
ORD14880,PROD1339,1,579.39
ORD14881,PROD1324,2,4778.84
ORD14882,PROD1208,2,124.8
ORD14882,PROD1156,3,3393.46
ORD14882,PROD1074,3,3563.6
ORD14883,PROD1270,3,4065.87
ORD14884,PROD1264,1,4399.13
ORD14884,PROD1268,2,1861.51
ORD14885,PROD1389,2,4053.49
ORD14885,PROD1359,1,2919.82
ORD14886,PROD1124,3,1216.88
ORD14886,PROD1267,2,3542.17
ORD14886,PROD1214,3,3589.68
ORD14886,PROD1369,1,439.87
ORD14887,PROD1201,1,512.29
ORD14888,PROD1430,3,800.66
ORD14888,PROD1389,3,4053.49
ORD14889,PROD1231,1,2562.92
ORD14889,PROD1083,3,411.44
ORD14890,PROD1446,3,4931.41
ORD14891,PROD1430,3,800.66
ORD14891,PROD1417,1,1710.46
ORD14891,PROD1011,1,4852.56
ORD14892,PROD1451,3,2836.18
ORD14892,PROD1372,1,562.77
ORD14893,PROD1385,3,4037.06
ORD14893,PROD1136,3,2642.07
ORD14894,PROD1112,2,4655.52
ORD14894,PROD1360,3,2002.03
ORD14894,PROD1270,3,4065.87
ORD14894,PROD1352,2,3327.6
ORD14895,PROD1298,3,3152.16
ORD14896,PROD1000,2,1935.25
ORD14896,PROD1210,1,2788.8
ORD14896,PROD1264,1,4399.13
ORD14897,PROD1192,3,4512.05
ORD14897,PROD1109,2,477.2
ORD14898,PROD1498,1,4874.53
ORD14898,PROD1110,1,1519.78
ORD14899,PROD1234,3,1056.69
ORD14900,PROD1196,2,3657.18
ORD14900,PROD1290,2,249.45
ORD14900,PROD1394,3,1769.94
ORD14901,PROD1375,2,1662.98
ORD14902,PROD1455,1,2513.86
ORD14902,PROD1275,3,2557.43
ORD14902,PROD1042,3,268.5
ORD14902,PROD1237,1,219.15
ORD14903,PROD1108,3,1221.11
ORD14904,PROD1339,3,579.39
ORD14904,PROD1498,1,4874.53
ORD14905,PROD1456,3,155.63
ORD14906,PROD1467,1,4356.14
ORD14907,PROD1415,2,2297.38
ORD14907,PROD1289,3,2995.08
ORD14907,PROD1244,2,175.74
ORD14907,PROD1271,1,4069.56
ORD14908,PROD1118,2,4473.54
ORD14908,PROD1131,1,1188.33
ORD14908,PROD1055,1,4617.18
ORD14909,PROD1361,2,3252.11
ORD14909,PROD1081,2,3154.16
ORD14909,PROD1369,2,439.87
ORD14909,PROD1048,1,2778.88
ORD14910,PROD1172,1,2609.26
ORD14910,PROD1399,3,3797.26
ORD14910,PROD1367,1,4536.22
ORD14911,PROD1078,3,1856.48
ORD14911,PROD1162,1,3204.3
ORD14911,PROD1007,3,4344.26
ORD14912,PROD1374,1,448.82
ORD14912,PROD1470,2,159.56
ORD14913,PROD1278,3,3539.64
ORD14913,PROD1355,1,3247.85
ORD14913,PROD1203,2,4502.92
ORD14913,PROD1385,2,4037.06
ORD14914,PROD1359,1,2919.82
ORD14914,PROD1235,1,3640.02
ORD14914,PROD1032,2,418.75
ORD14914,PROD1028,1,3002.83
ORD14915,PROD1042,1,268.5
ORD14915,PROD1446,1,4931.41
ORD14916,PROD1475,3,4965.53
ORD14916,PROD1229,2,3192.58
ORD14917,PROD1090,3,686.01
ORD14918,PROD1045,1,3346.36
ORD14919,PROD1194,3,1761.25
ORD14919,PROD1348,3,1935.6
ORD14920,PROD1360,2,2002.03
ORD14920,PROD1434,2,512.12
ORD14920,PROD1329,2,1313.88
ORD14920,PROD1372,1,562.77
ORD14921,PROD1448,2,1943.67
ORD14921,PROD1351,1,4296.8
ORD14922,PROD1181,3,656.02
ORD14922,PROD1274,2,2605.58
ORD14923,PROD1206,1,597.21
ORD14923,PROD1043,2,4555.67
ORD14924,PROD1244,3,175.74
ORD14924,PROD1253,2,1652.92
ORD14924,PROD1108,1,1221.11
ORD14925,PROD1236,2,1475.78
ORD14925,PROD1028,2,3002.83
ORD14926,PROD1270,1,4065.87
ORD14926,PROD1241,2,4774.25
ORD14927,PROD1450,3,3908.02
ORD14927,PROD1405,1,4488.06
ORD14927,PROD1096,3,2661.39
ORD14928,PROD1006,3,384.61
ORD14928,PROD1272,1,4348.65
ORD14928,PROD1287,2,2758.96
ORD14928,PROD1380,2,679.01
ORD14929,PROD1185,1,3333.92
ORD14929,PROD1130,2,2145.31
ORD14929,PROD1088,1,4447.34
ORD14930,PROD1109,2,477.2
ORD14930,PROD1066,2,790.53
ORD14930,PROD1147,1,2563.13
ORD14930,PROD1219,1,4261.19
ORD14931,PROD1311,2,484.44
ORD14932,PROD1334,2,325.41
ORD14933,PROD1293,3,1864.93
ORD14933,PROD1277,1,3284.82
ORD14933,PROD1463,1,2958.51
ORD14933,PROD1202,2,891.98
ORD14934,PROD1123,3,639.25
ORD14935,PROD1156,2,3393.46
ORD14936,PROD1119,3,2742.78
ORD14936,PROD1011,1,4852.56
ORD14936,PROD1234,3,1056.69
ORD14936,PROD1294,1,722.6
ORD14937,PROD1274,1,2605.58
ORD14937,PROD1185,3,3333.92
ORD14937,PROD1340,1,2508.92
ORD14937,PROD1210,1,2788.8
ORD14938,PROD1341,3,2420.01
ORD14939,PROD1266,1,3515.38
ORD14940,PROD1452,3,2178.69
ORD14940,PROD1300,2,353.24
ORD14940,PROD1317,1,949.14
ORD14941,PROD1097,2,2194.95
ORD14941,PROD1209,3,887.96
ORD14942,PROD1041,2,2526.37
ORD14942,PROD1404,2,1668.24
ORD14942,PROD1103,2,2592.0
ORD14942,PROD1388,1,3778.01
ORD14943,PROD1321,3,3601.52
ORD14943,PROD1342,2,948.69
ORD14943,PROD1061,1,1429.61
ORD14943,PROD1403,1,4149.64
ORD14944,PROD1254,1,930.51
ORD14944,PROD1296,1,3872.97
ORD14945,PROD1045,2,3346.36
ORD14945,PROD1333,3,668.76
ORD14945,PROD1241,2,4774.25
ORD14945,PROD1070,3,3884.0
ORD14946,PROD1050,3,4850.96
ORD14946,PROD1223,1,1901.81
ORD14946,PROD1127,1,4317.58
ORD14946,PROD1169,2,2995.38
ORD14947,PROD1393,3,3904.42
ORD14948,PROD1479,2,2663.18
ORD14948,PROD1300,3,353.24
ORD14948,PROD1250,2,1542.8
ORD14948,PROD1005,1,864.37
ORD14949,PROD1293,2,1864.93
ORD14949,PROD1452,2,2178.69
ORD14949,PROD1225,3,1295.55
ORD14949,PROD1444,3,4082.72
ORD14950,PROD1070,3,3884.0
ORD14951,PROD1244,1,175.74
ORD14952,PROD1363,1,2773.52
ORD14953,PROD1161,3,3198.3
ORD14953,PROD1044,1,1368.02
ORD14954,PROD1382,1,3181.82
ORD14955,PROD1115,1,4370.16
ORD14955,PROD1151,2,1273.85
ORD14956,PROD1302,1,2749.11
ORD14956,PROD1090,3,686.01
ORD14956,PROD1049,3,1005.79
ORD14957,PROD1315,1,3510.27
ORD14957,PROD1028,2,3002.83
ORD14957,PROD1171,2,181.28
ORD14958,PROD1287,1,2758.96
ORD14959,PROD1098,3,224.55
ORD14959,PROD1477,1,2813.89
ORD14959,PROD1119,1,2742.78
ORD14960,PROD1385,2,4037.06
ORD14960,PROD1288,1,1504.05
ORD14960,PROD1127,3,4317.58
ORD14960,PROD1446,1,4931.41
ORD14961,PROD1118,1,4473.54
ORD14962,PROD1135,3,1683.69
ORD14963,PROD1069,1,4935.75
ORD14964,PROD1147,2,2563.13
ORD14964,PROD1236,1,1475.78
ORD14964,PROD1067,3,4030.77
ORD14964,PROD1230,1,3994.58
ORD14965,PROD1260,2,3113.54
ORD14966,PROD1113,2,4059.79
ORD14966,PROD1164,1,542.42
ORD14966,PROD1055,2,4617.18
ORD14967,PROD1399,1,3797.26
ORD14967,PROD1001,3,4758.5
ORD14967,PROD1142,1,2536.52
ORD14968,PROD1349,2,3166.71
ORD14968,PROD1254,2,930.51
ORD14969,PROD1453,1,4541.14
ORD14970,PROD1010,2,200.86
ORD14970,PROD1179,3,773.85
ORD14970,PROD1381,3,3514.01
ORD14970,PROD1342,1,948.69
ORD14971,PROD1225,3,1295.55
ORD14971,PROD1102,3,1640.34
ORD14971,PROD1336,2,4291.76
ORD14971,PROD1354,2,445.79
ORD14972,PROD1054,3,3029.71
ORD14972,PROD1338,3,2423.45
ORD14972,PROD1118,3,4473.54
ORD14972,PROD1001,3,4758.5
ORD14973,PROD1156,3,3393.46
ORD14973,PROD1196,1,3657.18
ORD14974,PROD1375,2,1662.98
ORD14975,PROD1115,1,4370.16
ORD14975,PROD1066,1,790.53
ORD14975,PROD1149,3,1465.37
ORD14975,PROD1255,3,2828.33
ORD14976,PROD1413,2,2909.85
ORD14976,PROD1326,3,2816.33
ORD14976,PROD1216,3,1694.46
ORD14976,PROD1129,1,2602.66
ORD14977,PROD1329,1,1313.88
ORD14977,PROD1421,1,3969.13
ORD14977,PROD1017,1,2671.31
ORD14977,PROD1445,3,4741.52
ORD14978,PROD1448,1,1943.67
ORD14979,PROD1354,2,445.79
ORD14980,PROD1227,1,2026.18
ORD14980,PROD1366,2,4809.83
ORD14981,PROD1163,1,2725.3
ORD14981,PROD1229,2,3192.58
ORD14981,PROD1369,3,439.87
ORD14981,PROD1081,3,3154.16
ORD14982,PROD1396,2,4306.22
ORD14982,PROD1243,2,1913.78
ORD14983,PROD1454,1,644.87
ORD14983,PROD1378,2,4090.9
ORD14984,PROD1117,2,1014.19
ORD14984,PROD1135,3,1683.69
ORD14985,PROD1373,3,3446.73
ORD14986,PROD1111,2,889.98
ORD14987,PROD1499,3,4932.43
ORD14987,PROD1162,3,3204.3
ORD14988,PROD1019,1,1527.02
ORD14989,PROD1048,2,2778.88
ORD14989,PROD1153,1,2498.32
ORD14989,PROD1002,2,3686.77
ORD14989,PROD1307,3,1682.49
ORD14990,PROD1218,2,3283.2
ORD14990,PROD1015,3,998.68
ORD14990,PROD1046,2,1627.38
ORD14991,PROD1215,2,1262.52
ORD14991,PROD1379,1,1481.09
ORD14991,PROD1422,1,546.91
ORD14992,PROD1212,3,3294.61
ORD14993,PROD1221,3,2884.71
ORD14993,PROD1320,1,2791.21
ORD14993,PROD1090,2,686.01
ORD14993,PROD1377,2,214.03
ORD14994,PROD1262,1,786.41
ORD14994,PROD1367,1,4536.22
ORD14994,PROD1377,2,214.03
ORD14995,PROD1083,1,411.44
ORD14995,PROD1044,3,1368.02
ORD14996,PROD1392,3,1922.89
ORD14996,PROD1209,2,887.96
ORD14996,PROD1173,2,1209.83
ORD14997,PROD1157,2,3831.94
ORD14997,PROD1138,1,1881.79
ORD14998,PROD1381,2,3514.01
ORD14998,PROD1365,3,1991.9
ORD14998,PROD1423,2,2522.66
ORD14999,PROD1124,1,1216.88
ORD14999,PROD1213,3,1198.92
ORD14999,PROD1294,2,722.6
ORD15000,PROD1361,2,3252.11
ORD15000,PROD1318,1,866.54
ORD15000,PROD1024,2,2334.74
ORD15001,PROD1176,1,3485.59
ORD15001,PROD1029,2,327.61
ORD15001,PROD1044,3,1368.02
ORD15002,PROD1495,1,1831.43
ORD15002,PROD1139,1,4861.73
ORD15002,PROD1256,3,4687.16
ORD15002,PROD1069,2,4935.75
ORD15003,PROD1133,3,1754.31
ORD15003,PROD1492,3,1459.17
ORD15003,PROD1443,2,1916.15
ORD15003,PROD1190,2,556.2
ORD15004,PROD1178,3,4689.98
ORD15005,PROD1488,2,4757.02
ORD15005,PROD1429,1,673.63
ORD15006,PROD1230,1,3994.58
ORD15006,PROD1400,1,605.31
ORD15006,PROD1214,2,3589.68
ORD15007,PROD1294,2,722.6
ORD15007,PROD1160,3,1902.14
ORD15007,PROD1193,1,3202.2
ORD15008,PROD1042,2,268.5
ORD15008,PROD1343,2,2225.87
ORD15008,PROD1011,2,4852.56
ORD15009,PROD1188,3,2695.29
ORD15009,PROD1443,2,1916.15
ORD15010,PROD1456,2,155.63
ORD15010,PROD1149,3,1465.37
ORD15010,PROD1464,1,4814.65
ORD15011,PROD1006,3,384.61
ORD15011,PROD1494,2,2372.12
ORD15012,PROD1318,3,866.54
ORD15012,PROD1129,2,2602.66
ORD15012,PROD1108,1,1221.11
ORD15013,PROD1129,3,2602.66
ORD15013,PROD1243,1,1913.78
ORD15013,PROD1437,1,4127.11
ORD15014,PROD1254,3,930.51
ORD15015,PROD1236,1,1475.78
ORD15016,PROD1193,3,3202.2
ORD15017,PROD1356,1,229.91
ORD15017,PROD1121,1,4490.85
ORD15017,PROD1363,2,2773.52
ORD15017,PROD1003,1,3033.43
ORD15018,PROD1420,2,3978.74
ORD15018,PROD1333,2,668.76
ORD15018,PROD1237,1,219.15
ORD15018,PROD1137,3,3544.79
ORD15019,PROD1218,2,3283.2
ORD15019,PROD1336,3,4291.76
ORD15020,PROD1343,3,2225.87
ORD15020,PROD1338,3,2423.45
ORD15020,PROD1235,2,3640.02
ORD15021,PROD1053,3,4484.65
ORD15021,PROD1186,1,4104.39
ORD15022,PROD1140,3,4815.99
ORD15022,PROD1020,3,3098.08
ORD15022,PROD1021,1,783.52
ORD15023,PROD1362,1,2345.44
ORD15024,PROD1331,1,3813.45
ORD15024,PROD1304,1,3657.85
ORD15024,PROD1406,1,2007.09
ORD15025,PROD1482,2,2327.25
ORD15025,PROD1418,2,3395.34
ORD15025,PROD1336,3,4291.76
ORD15026,PROD1278,3,3539.64
ORD15026,PROD1233,1,2513.34
ORD15026,PROD1025,2,3947.36
ORD15027,PROD1326,2,2816.33
ORD15027,PROD1137,3,3544.79
ORD15027,PROD1224,2,1399.49
ORD15027,PROD1352,3,3327.6
ORD15028,PROD1184,3,1363.91
ORD15028,PROD1089,3,2413.85
ORD15029,PROD1378,3,4090.9
ORD15030,PROD1394,3,1769.94
ORD15031,PROD1465,2,1936.87
ORD15031,PROD1213,2,1198.92
ORD15032,PROD1021,2,783.52
ORD15032,PROD1088,3,4447.34
ORD15033,PROD1049,2,1005.79
ORD15034,PROD1060,3,2004.52
ORD15034,PROD1018,1,2216.53
ORD15034,PROD1307,3,1682.49
ORD15035,PROD1074,1,3563.6
ORD15036,PROD1327,3,3097.43
ORD15036,PROD1280,3,4461.03
ORD15037,PROD1081,1,3154.16
ORD15037,PROD1249,1,4279.75
ORD15037,PROD1137,1,3544.79
ORD15037,PROD1096,1,2661.39
ORD15038,PROD1066,2,790.53
ORD15038,PROD1486,3,322.69
ORD15038,PROD1356,3,229.91
ORD15039,PROD1028,1,3002.83
ORD15040,PROD1453,1,4541.14
ORD15040,PROD1008,2,3045.46
ORD15040,PROD1199,2,3921.39
ORD15041,PROD1392,1,1922.89
ORD15041,PROD1315,3,3510.27
ORD15042,PROD1359,3,2919.82
ORD15042,PROD1162,3,3204.3
ORD15042,PROD1074,1,3563.6
ORD15043,PROD1199,1,3921.39
ORD15043,PROD1180,2,1771.23
ORD15043,PROD1027,1,2619.75
ORD15044,PROD1308,2,3996.41
ORD15045,PROD1165,3,4192.98
ORD15046,PROD1414,1,3196.0
ORD15047,PROD1482,1,2327.25
ORD15047,PROD1295,1,2658.99
ORD15048,PROD1047,3,2648.33
ORD15048,PROD1256,2,4687.16
ORD15049,PROD1386,2,1481.97
ORD15049,PROD1456,2,155.63
ORD15049,PROD1048,2,2778.88
ORD15050,PROD1018,3,2216.53
ORD15050,PROD1435,3,3534.75
ORD15050,PROD1315,1,3510.27
ORD15051,PROD1345,3,3117.67
ORD15051,PROD1304,2,3657.85
ORD15051,PROD1044,3,1368.02
ORD15051,PROD1075,3,3672.14
ORD15052,PROD1487,1,1476.72
ORD15052,PROD1497,3,480.9
ORD15052,PROD1131,3,1188.33
ORD15052,PROD1401,3,4522.51
ORD15053,PROD1174,3,3261.35
ORD15053,PROD1030,3,3076.97
ORD15054,PROD1029,1,327.61
ORD15055,PROD1074,1,3563.6
ORD15055,PROD1205,3,145.07
ORD15056,PROD1160,1,1902.14
ORD15057,PROD1167,1,1013.94
ORD15057,PROD1188,2,2695.29
ORD15057,PROD1113,2,4059.79
ORD15057,PROD1012,1,4178.97
ORD15058,PROD1319,3,1326.19
ORD15059,PROD1147,1,2563.13
ORD15060,PROD1327,1,3097.43
ORD15060,PROD1411,2,4755.3
ORD15060,PROD1432,2,3129.27
ORD15061,PROD1397,1,2202.07
ORD15061,PROD1055,3,4617.18
ORD15061,PROD1072,2,127.06
ORD15061,PROD1457,3,2396.44
ORD15062,PROD1383,1,4399.61
ORD15063,PROD1323,3,1471.68
ORD15063,PROD1162,2,3204.3
ORD15063,PROD1090,3,686.01
ORD15064,PROD1070,2,3884.0
ORD15064,PROD1090,1,686.01
ORD15065,PROD1183,1,4398.96
ORD15066,PROD1296,2,3872.97
ORD15066,PROD1387,2,969.45
ORD15066,PROD1321,2,3601.52
ORD15066,PROD1420,2,3978.74
ORD15067,PROD1202,1,891.98
ORD15067,PROD1297,2,1157.52
ORD15068,PROD1137,1,3544.79
ORD15069,PROD1171,1,181.28
ORD15069,PROD1146,1,3086.87
ORD15070,PROD1028,3,3002.83
ORD15070,PROD1101,3,3218.41
ORD15071,PROD1273,1,4574.88
ORD15071,PROD1378,1,4090.9
ORD15072,PROD1458,2,375.89
ORD15073,PROD1060,2,2004.52
ORD15073,PROD1191,2,4496.36
ORD15073,PROD1359,1,2919.82
ORD15074,PROD1455,3,2513.86
ORD15074,PROD1331,2,3813.45
ORD15074,PROD1281,1,1756.18
ORD15074,PROD1144,1,1495.72
ORD15075,PROD1143,2,1574.3
ORD15075,PROD1057,2,1060.32
ORD15075,PROD1297,3,1157.52
ORD15076,PROD1215,1,1262.52
ORD15076,PROD1051,2,3898.15
ORD15076,PROD1137,2,3544.79
ORD15077,PROD1461,1,3281.13
ORD15078,PROD1494,3,2372.12
ORD15078,PROD1024,2,2334.74
ORD15078,PROD1203,1,4502.92
ORD15078,PROD1367,1,4536.22
ORD15079,PROD1190,1,556.2
ORD15079,PROD1360,2,2002.03
ORD15080,PROD1438,1,3560.59
ORD15080,PROD1231,2,2562.92
ORD15080,PROD1219,2,4261.19
ORD15080,PROD1065,3,2759.21
ORD15081,PROD1439,2,498.61
ORD15081,PROD1034,1,4831.6
ORD15081,PROD1033,3,4749.54
ORD15081,PROD1485,1,4515.67
ORD15082,PROD1138,1,1881.79
ORD15082,PROD1046,2,1627.38
ORD15082,PROD1059,3,1694.12
ORD15082,PROD1048,3,2778.88
ORD15083,PROD1039,3,2256.75
ORD15083,PROD1345,1,3117.67
ORD15083,PROD1326,1,2816.33
ORD15084,PROD1231,2,2562.92
ORD15084,PROD1210,1,2788.8
ORD15085,PROD1082,3,1721.4
ORD15085,PROD1355,3,3247.85
ORD15085,PROD1117,1,1014.19
ORD15086,PROD1124,2,1216.88
ORD15086,PROD1275,1,2557.43
ORD15087,PROD1057,2,1060.32
ORD15087,PROD1295,2,2658.99
ORD15087,PROD1458,2,375.89
ORD15087,PROD1118,2,4473.54
ORD15088,PROD1325,2,3715.69
ORD15088,PROD1098,3,224.55
ORD15088,PROD1398,2,3779.27
ORD15089,PROD1001,1,4758.5
ORD15089,PROD1389,2,4053.49
ORD15089,PROD1316,1,2103.87
ORD15090,PROD1393,1,3904.42
