order_id,customer_id,order_date,order_status,payment_method,shipping_cost
ORD14688,CUST2848,2025-03-29,Delivered,Debit Card,485.73
ORD14689,CUST2673,2025-11-10,Delivered,Net Banking,402.51
ORD14690,CUST1679,2024-05-24,Delivered,Net Banking,150.87
ORD14691,CUST1390,2024-05-15,Delivered,UPI,186.35
ORD14692,CUST2638,2024-09-09,Delivered,Net Banking,93.93
ORD14693,CUST2957,2024-12-22,Delivered,UPI,340.0
ORD14694,CUST2108,2025-12-06,Shipped,Credit Card,131.33
ORD14695,CUST2340,2024-11-23,Shipped,Debit Card,165.83
ORD14696,CUST1211,2025-02-06,Returned,UPI,449.65
ORD14697,CUST2538,2025-07-06,Returned,Debit Card,197.04
ORD14698,CUST1383,2025-04-14,Shipped,Cash on Delivery,304.99
ORD14699,CUST2714,2025-05-31,Delivered,Credit Card,228.9
ORD14700,CUST1341,2024-05-01,Delivered,Cash on Delivery,83.31
ORD14701,CUST2838,2024-09-22,Delivered,Cash on Delivery,213.29
ORD14702,CUST2987,2025-02-22,Returned,Net Banking,233.63
ORD14703,CUST1843,2025-10-31,Delivered,Net Banking,453.07
ORD14704,CUST2061,2025-04-05,Cancelled,Cash on Delivery,196.0
ORD14705,CUST2534,2024-09-06,Delivered,Net Banking,220.66
ORD14706,CUST1419,2024-09-23,Delivered,Debit Card,402.3
ORD14707,CUST1750,2026-02-09,Cancelled,Net Banking,391.53
ORD14708,CUST2192,2024-11-18,Delivered,Cash on Delivery,409.23
ORD14709,CUST2988,2024-11-04,Delivered,Net Banking,479.2
ORD14710,CUST2932,2024-03-24,Delivered,Net Banking,408.0
ORD14711,CUST2366,2025-05-27,Delivered,UPI,233.42
ORD14712,CUST2849,2025-09-10,Cancelled,UPI,419.68
ORD14713,CUST1305,2025-11-04,Delivered,Cash on Delivery,278.9
ORD14714,CUST2565,2024-09-07,Delivered,Debit Card,174.97
ORD14715,CUST1701,2025-09-15,Delivered,Credit Card,186.31
ORD14716,CUST1868,2024-07-07,Returned,Credit Card,150.73
ORD14717,CUST1536,2025-06-14,Delivered,Cash on Delivery,115.25
ORD14718,CUST2135,2025-02-02,Delivered,Debit Card,133.02
ORD14719,CUST2434,2026-02-05,Cancelled,Debit Card,78.43
ORD14720,CUST2970,2025-11-04,Delivered,Debit Card,449.8
ORD14721,CUST1205,2024-06-05,Returned,UPI,468.95
ORD14722,CUST2208,2025-05-19,Delivered,Cash on Delivery,314.05
ORD14723,CUST2405,2025-10-08,Delivered,Credit Card,428.22
ORD14724,CUST1495,2025-01-11,Delivered,Debit Card,132.61
ORD14725,CUST2402,2024-06-10,Shipped,Cash on Delivery,455.75
ORD14726,CUST2070,2024-06-14,Cancelled,Credit Card,277.86
ORD14727,CUST2909,2025-12-17,Delivered,UPI,80.22
ORD14728,CUST2763,2026-01-24,Delivered,Net Banking,113.59
ORD14729,CUST2574,2025-08-18,Returned,Credit Card,189.04
ORD14730,CUST2551,2024-10-09,Delivered,Credit Card,69.6
ORD14731,CUST1503,2025-07-08,Cancelled,Credit Card,189.18
ORD14732,CUST2045,2025-12-01,Delivered,Net Banking,76.97
ORD14733,CUST1212,2024-09-13,Cancelled,Debit Card,156.21
ORD14734,CUST1309,2025-04-10,Delivered,Net Banking,169.55
ORD14735,CUST1660,2025-01-14,Delivered,Credit Card,497.47
ORD14736,CUST2991,2024-04-06,Delivered,UPI,156.0
ORD14737,CUST1752,2025-03-24,Shipped,Credit Card,157.63
ORD14738,CUST1271,2024-09-05,Delivered,UPI,359.06
ORD14739,CUST2594,2025-02-01,Delivered,Cash on Delivery,436.71
ORD14740,CUST2822,2024-06-15,Delivered,UPI,224.17
ORD14741,CUST1937,2025-02-25,Delivered,Credit Card,444.03
ORD14742,CUST2225,2025-02-15,Returned,Net Banking,203.06
ORD14743,CUST1031,2024-03-30,Cancelled,Credit Card,138.66
ORD14744,CUST1442,2026-01-31,Delivered,Credit Card,198.34
ORD14745,CUST1161,2024-03-29,Shipped,Cash on Delivery,324.21
ORD14746,CUST1766,2024-05-18,Cancelled,Debit Card,215.21
ORD14747,CUST1253,2025-12-11,Returned,Credit Card,352.8
ORD14748,CUST1520,2025-07-16,Delivered,Cash on Delivery,156.62
ORD14749,CUST1976,2025-06-27,Returned,Net Banking,365.45
ORD14750,CUST2674,2025-04-28,Delivered,Cash on Delivery,206.35
ORD14751,CUST2503,2024-10-04,Delivered,Cash on Delivery,255.14
ORD14752,CUST1009,2024-12-07,Returned,UPI,300.99
ORD14753,CUST1725,2024-12-21,Delivered,Debit Card,358.8
ORD14754,CUST1504,2025-07-02,Delivered,Debit Card,157.42
ORD14755,CUST1784,2025-05-18,Cancelled,Net Banking,426.18
ORD14756,CUST2859,2024-06-04,Returned,Cash on Delivery,374.83
ORD14757,CUST2583,2025-04-16,Delivered,Net Banking,155.34
ORD14758,CUST1435,2025-09-09,Returned,Net Banking,488.74
ORD14759,CUST2134,2025-01-18,Delivered,Debit Card,349.16
ORD14760,CUST1152,2025-06-07,Delivered,Debit Card,253.59
ORD14761,CUST2658,2024-08-24,Returned,Debit Card,120.89
ORD14762,CUST1916,2024-12-02,Delivered,Credit Card,289.95
ORD14763,CUST1868,2025-01-04,Delivered,Cash on Delivery,124.15
ORD14764,CUST2125,2024-08-28,Delivered,Net Banking,243.27
ORD14765,CUST1752,2024-09-18,Delivered,Cash on Delivery,233.92
ORD14766,CUST2856,2024-12-12,Delivered,Net Banking,373.97
ORD14767,CUST2214,2025-06-13,Returned,Net Banking,136.57
ORD14768,CUST2752,2024-06-10,Cancelled,Net Banking,419.84
ORD14769,CUST1562,2025-05-20,Delivered,Net Banking,196.76
ORD14770,CUST2827,2024-06-01,Cancelled,UPI,249.79
ORD14771,CUST2104,2025-03-07,Delivered,UPI,397.55
ORD14772,CUST1488,2024-12-08,Delivered,Credit Card,331.43
ORD14773,CUST1894,2024-05-26,Returned,Debit Card,188.61
ORD14774,CUST2111,2026-01-04,Delivered,Net Banking,223.79
ORD14775,CUST2217,2024-09-18,Delivered,Cash on Delivery,187.6
ORD14776,CUST1103,2025-06-16,Delivered,UPI,317.65
ORD14777,CUST2806,2024-05-26,Delivered,Debit Card,199.68
ORD14778,CUST2119,2025-10-26,Returned,Credit Card,376.56
ORD14779,CUST2446,2024-03-07,Delivered,Debit Card,310.9
ORD14780,CUST2914,2025-12-12,Delivered,Net Banking,115.57
ORD14781,CUST2221,2025-07-24,Delivered,Debit Card,189.62
ORD14782,CUST2024,2025-11-04,Delivered,Net Banking,149.65
ORD14783,CUST2006,2025-10-01,Delivered,UPI,225.64
ORD14784,CUST1406,2024-12-05,Delivered,UPI,282.19
ORD14785,CUST2401,2024-11-16,Returned,Net Banking,278.04
ORD14786,CUST1166,2025-03-18,Shipped,Cash on Delivery,389.54
ORD14787,CUST1508,2026-02-23,Delivered,UPI,135.13
ORD14788,CUST2661,2024-04-20,Delivered,Cash on Delivery,475.91
ORD14789,CUST1312,2025-09-11,Delivered,Net Banking,204.28
ORD14790,CUST2616,2025-03-23,Shipped,Net Banking,185.11
ORD14791,CUST2441,2025-08-16,Shipped,UPI,358.33
ORD14792,CUST1762,2025-07-13,Delivered,Cash on Delivery,412.48
ORD14793,CUST1680,2025-08-25,Cancelled,Net Banking,220.31
ORD14794,CUST1476,2024-07-14,Delivered,UPI,386.08
ORD14795,CUST1072,2024-09-18,Delivered,Net Banking,447.68
ORD14796,CUST2164,2024-09-09,Delivered,Debit Card,395.06
ORD14797,CUST1581,2026-01-10,Delivered,Debit Card,65.39
ORD14798,CUST1261,2024-08-07,Delivered,UPI,422.32
ORD14799,CUST2363,2025-06-20,Delivered,Net Banking,398.52
ORD14800,CUST2331,2024-04-09,Delivered,UPI,351.18
ORD14801,CUST1244,2024-05-03,Delivered,Credit Card,392.01
ORD14802,CUST2538,2025-01-19,Delivered,UPI,490.74
ORD14803,CUST2360,2025-03-22,Delivered,UPI,244.0
ORD14804,CUST2598,2024-03-11,Delivered,Debit Card,80.25
ORD14805,CUST1560,2025-09-21,Delivered,Debit Card,257.4
ORD14806,CUST2099,2024-08-05,Delivered,Net Banking,70.9
ORD14807,CUST2903,2024-06-21,Delivered,UPI,182.41
ORD14808,CUST1174,2025-02-23,Delivered,UPI,314.1
ORD14809,CUST1108,2024-06-20,Delivered,Net Banking,189.33
ORD14810,CUST1182,2024-11-21,Delivered,Cash on Delivery,358.43
ORD14811,CUST1191,2025-02-20,Delivered,Net Banking,419.89
ORD14812,CUST1064,2025-09-04,Cancelled,Debit Card,239.2
ORD14813,CUST2872,2025-11-29,Delivered,Debit Card,455.06
ORD14814,CUST1962,2025-11-24,Delivered,UPI,85.93
ORD14815,CUST2497,2025-08-02,Delivered,Debit Card,428.05
ORD14816,CUST2806,2025-10-15,Delivered,Net Banking,422.86
ORD14817,CUST2123,2024-04-26,Delivered,UPI,194.9
ORD14818,CUST2567,2025-12-17,Delivered,Net Banking,184.42
ORD14819,CUST1863,2025-06-22,Delivered,Net Banking,187.29
ORD14820,CUST2151,2025-04-23,Shipped,UPI,415.13
ORD14821,CUST2475,2024-11-05,Delivered,Cash on Delivery,424.24
ORD14822,CUST2937,2025-02-27,Delivered,Debit Card,198.38
ORD14823,CUST1368,2024-07-02,Delivered,Credit Card,316.67
ORD14824,CUST1850,2025-11-14,Shipped,Credit Card,112.52
ORD14825,CUST1042,2024-07-20,Cancelled,Credit Card,260.95
ORD14826,CUST2907,2025-01-06,Delivered,Debit Card,499.46
ORD14827,CUST2442,2025-08-17,Returned,Cash on Delivery,121.48
ORD14828,CUST1487,2024-04-30,Delivered,Net Banking,476.4
ORD14829,CUST1077,2025-05-19,Returned,UPI,420.91
ORD14830,CUST1825,2024-07-12,Returned,Cash on Delivery,487.5
ORD14831,CUST2824,2024-08-16,Delivered,Credit Card,130.81
ORD14832,CUST2293,2025-05-12,Cancelled,Debit Card,146.08
ORD14833,CUST1673,2025-11-03,Delivered,Debit Card,57.59
ORD14834,CUST1700,2025-09-28,Delivered,UPI,376.12
ORD14835,CUST1758,2024-07-03,Delivered,Net Banking,339.84
ORD14836,CUST2923,2025-03-16,Cancelled,Cash on Delivery,130.13
ORD14837,CUST1727,2024-05-05,Delivered,Cash on Delivery,406.02
ORD14838,CUST2338,2024-12-31,Delivered,Cash on Delivery,184.64
ORD14839,CUST1924,2025-05-06,Cancelled,Net Banking,110.75
ORD14840,CUST2874,2024-05-29,Delivered,Net Banking,240.15
ORD14841,CUST1901,2026-02-26,Delivered,Net Banking,90.94
ORD14842,CUST1888,2025-12-24,Delivered,UPI,168.46
ORD14843,CUST1992,2025-02-20,Delivered,Debit Card,217.1
ORD14844,CUST2968,2025-03-08,Delivered,Credit Card,433.34
ORD14845,CUST2191,2025-10-07,Delivered,Net Banking,406.65
ORD14846,CUST1338,2026-01-20,Shipped,Debit Card,249.24
ORD14847,CUST1192,2024-06-01,Cancelled,Net Banking,376.06
ORD14848,CUST2476,2025-12-14,Delivered,Credit Card,305.89
ORD14849,CUST1282,2025-02-22,Delivered,Net Banking,203.38
ORD14850,CUST2359,2026-01-01,Delivered,Debit Card,376.64
ORD14851,CUST1389,2024-03-03,Delivered,UPI,357.57
ORD14852,CUST1999,2025-03-09,Delivered,Credit Card,328.59
ORD14853,CUST1524,2024-02-28,Delivered,Debit Card,328.08
ORD14854,CUST2263,2026-02-06,Returned,Cash on Delivery,357.34
ORD14855,CUST2855,2024-08-27,Delivered,Cash on Delivery,223.05
ORD14856,CUST2981,2025-08-09,Delivered,Cash on Delivery,441.08
ORD14857,CUST2506,2026-02-15,Returned,UPI,123.04
ORD14858,CUST1658,2024-05-22,Delivered,Net Banking,447.75
ORD14859,CUST1715,2024-12-14,Delivered,Net Banking,204.03
ORD14860,CUST2615,2026-02-13,Delivered,Net Banking,106.26
ORD14861,CUST1890,2025-10-10,Delivered,UPI,320.01
ORD14862,CUST2578,2025-11-18,Cancelled,Cash on Delivery,219.19
ORD14863,CUST2481,2026-02-19,Delivered,Net Banking,416.97
ORD14864,CUST2112,2026-01-22,Returned,UPI,243.85
ORD14865,CUST2683,2024-12-18,Shipped,UPI,350.85
ORD14866,CUST2118,2025-05-26,Shipped,Debit Card,188.72
ORD14867,CUST1451,2024-03-12,Shipped,Net Banking,144.25
ORD14868,CUST1427,2024-08-20,Delivered,Cash on Delivery,224.62
ORD14869,CUST2174,2024-07-01,Delivered,Credit Card,323.06
ORD14870,CUST2537,2024-06-13,Delivered,UPI,345.63
ORD14871,CUST2399,2025-11-13,Delivered,Debit Card,310.19
ORD14872,CUST2045,2025-09-27,Returned,Credit Card,494.63
ORD14873,CUST1882,2025-03-08,Delivered,UPI,360.99
ORD14874,CUST1312,2025-04-21,Shipped,Debit Card,469.18
ORD14875,CUST1839,2024-03-19,Returned,Net Banking,103.07
ORD14876,CUST1518,2024-12-02,Shipped,Debit Card,77.62
ORD14877,CUST2229,2024-04-02,Returned,UPI,189.95
ORD14878,CUST2975,2025-10-01,Delivered,Net Banking,111.47
ORD14879,CUST1374,2024-06-23,Delivered,Cash on Delivery,286.64
ORD14880,CUST1450,2024-12-01,Delivered,Debit Card,283.54
ORD14881,CUST2649,2025-10-04,Delivered,Credit Card,308.77
ORD14882,CUST2807,2024-06-20,Delivered,Net Banking,385.35
ORD14883,CUST2014,2026-01-26,Returned,Net Banking,487.1
ORD14884,CUST1594,2024-06-20,Returned,Cash on Delivery,445.22
ORD14885,CUST2202,2024-03-05,Delivered,Debit Card,103.27
ORD14886,CUST2233,2025-11-08,Delivered,Credit Card,202.33
ORD14887,CUST1499,2026-02-21,Delivered,Cash on Delivery,165.12
ORD14888,CUST1463,2024-07-15,Delivered,Debit Card,129.57
ORD14889,CUST2863,2025-05-08,Delivered,Credit Card,295.13
ORD14890,CUST2147,2026-01-18,Delivered,Credit Card,298.97
ORD14891,CUST1112,2024-07-20,Delivered,UPI,152.26
ORD14892,CUST2035,2024-07-09,Delivered,Credit Card,370.35
ORD14893,CUST2149,2024-05-27,Delivered,Debit Card,379.81
ORD14894,CUST2588,2024-10-09,Delivered,Cash on Delivery,59.44
ORD14895,CUST1330,2025-03-06,Delivered,Cash on Delivery,228.09
ORD14896,CUST2924,2025-07-02,Delivered,UPI,450.56
ORD14897,CUST2306,2024-03-31,Delivered,Debit Card,284.14
ORD14898,CUST1139,2025-10-22,Shipped,Credit Card,206.43
ORD14899,CUST2424,2024-03-19,Delivered,UPI,164.15
ORD14900,CUST1901,2024-12-27,Delivered,Net Banking,159.51
ORD14901,CUST2120,2025-06-25,Cancelled,Debit Card,94.9
ORD14902,CUST1516,2025-11-21,Delivered,UPI,417.75
ORD14903,CUST1568,2024-08-25,Shipped,Cash on Delivery,89.0
ORD14904,CUST2947,2024-04-18,Delivered,UPI,181.53
ORD14905,CUST1845,2024-05-15,Delivered,Net Banking,70.55
ORD14906,CUST2092,2025-12-16,Delivered,Debit Card,401.62
ORD14907,CUST1117,2025-09-07,Delivered,UPI,67.68
ORD14908,CUST1887,2024-09-01,Delivered,Credit Card,188.74
ORD14909,CUST2082,2024-04-13,Delivered,Debit Card,307.98
ORD14910,CUST2056,2026-02-10,Delivered,UPI,234.3
ORD14911,CUST2341,2024-05-03,Delivered,UPI,177.02
ORD14912,CUST1049,2025-01-09,Delivered,Debit Card,173.84
ORD14913,CUST2903,2024-11-28,Delivered,Cash on Delivery,409.01
ORD14914,CUST2512,2024-07-23,Delivered,Credit Card,488.29
ORD14915,CUST1018,2025-08-05,Delivered,Debit Card,206.62
ORD14916,CUST1725,2025-10-27,Delivered,Credit Card,67.62
ORD14917,CUST1196,2025-02-04,Cancelled,Credit Card,66.45
ORD14918,CUST2914,2024-08-05,Delivered,Debit Card,391.65
ORD14919,CUST2473,2025-06-03,Delivered,UPI,298.57
ORD14920,CUST1558,2025-10-26,Delivered,Cash on Delivery,402.62
ORD14921,CUST2702,2024-10-10,Delivered,Credit Card,363.87
ORD14922,CUST1451,2025-07-11,Shipped,Credit Card,458.38
ORD14923,CUST1288,2025-08-07,Delivered,UPI,448.62
ORD14924,CUST2164,2025-10-20,Delivered,Debit Card,404.75
ORD14925,CUST2107,2025-05-26,Delivered,Cash on Delivery,263.84
ORD14926,CUST2717,2025-11-06,Returned,Credit Card,188.66
ORD14927,CUST1390,2026-01-13,Delivered,Credit Card,278.16
ORD14928,CUST2614,2026-02-23,Shipped,Debit Card,275.93
ORD14929,CUST1214,2025-08-05,Shipped,UPI,324.62
ORD14930,CUST2549,2024-08-13,Delivered,Net Banking,133.74
ORD14931,CUST1214,2024-09-23,Shipped,UPI,345.03
ORD14932,CUST2426,2024-09-29,Delivered,Credit Card,255.47
ORD14933,CUST1127,2025-03-23,Returned,Credit Card,329.09
ORD14934,CUST2845,2025-12-11,Delivered,Cash on Delivery,157.82
ORD14935,CUST2500,2026-02-02,Delivered,UPI,245.48
ORD14936,CUST1759,2025-04-02,Delivered,Net Banking,144.59
ORD14937,CUST1403,2024-12-19,Cancelled,Cash on Delivery,443.89
ORD14938,CUST2052,2025-12-01,Delivered,Net Banking,269.58
ORD14939,CUST2815,2024-03-05,Delivered,Cash on Delivery,151.24
ORD14940,CUST1337,2025-08-14,Delivered,UPI,68.54
ORD14941,CUST1830,2024-07-10,Delivered,Credit Card,354.08
ORD14942,CUST1713,2025-05-02,Delivered,Net Banking,146.59
ORD14943,CUST1360,2025-03-06,Delivered,UPI,495.31
ORD14944,CUST1568,2025-01-18,Delivered,Net Banking,290.17
ORD14945,CUST2415,2026-02-26,Delivered,UPI,180.04
ORD14946,CUST1217,2024-07-04,Delivered,Cash on Delivery,345.95
ORD14947,CUST2597,2025-04-20,Delivered,UPI,173.85
ORD14948,CUST2692,2024-09-20,Delivered,Cash on Delivery,419.12
ORD14949,CUST1201,2025-03-14,Shipped,Credit Card,188.71
ORD14950,CUST1016,2024-04-01,Delivered,Cash on Delivery,494.71
ORD14951,CUST1321,2025-02-09,Shipped,Debit Card,322.32
ORD14952,CUST1517,2025-12-16,Cancelled,Credit Card,429.99
ORD14953,CUST2593,2025-08-22,Delivered,UPI,82.77
ORD14954,CUST2348,2024-11-14,Delivered,UPI,206.73
ORD14955,CUST2435,2024-03-16,Returned,Debit Card,381.87
ORD14956,CUST2341,2025-05-27,Delivered,UPI,344.78
ORD14957,CUST1680,2025-02-06,Delivered,Credit Card,137.41
ORD14958,CUST2988,2025-12-18,Delivered,Credit Card,210.29
ORD14959,CUST2105,2025-06-10,Delivered,Cash on Delivery,168.55
ORD14960,CUST2497,2025-02-23,Returned,Net Banking,326.02
ORD14961,CUST2491,2025-11-06,Delivered,UPI,205.06
ORD14962,CUST1424,2024-03-27,Delivered,Debit Card,189.07
ORD14963,CUST2968,2024-04-23,Delivered,Credit Card,143.32
ORD14964,CUST2754,2024-12-17,Delivered,Credit Card,234.06
ORD14965,CUST2712,2025-09-12,Delivered,Credit Card,137.98
ORD14966,CUST2227,2024-06-28,Delivered,Net Banking,483.16
ORD14967,CUST2606,2024-12-06,Returned,Net Banking,119.53
ORD14968,CUST2018,2025-03-05,Delivered,UPI,460.99
ORD14969,CUST1386,2025-01-02,Returned,Debit Card,242.81
ORD14970,CUST1777,2024-03-31,Delivered,Net Banking,220.04
ORD14971,CUST1097,2025-12-12,Delivered,Cash on Delivery,154.09
ORD14972,CUST2368,2025-04-21,Delivered,Net Banking,336.09
ORD14973,CUST2826,2024-04-04,Delivered,Credit Card,358.49
ORD14974,CUST1207,2024-05-05,Delivered,Debit Card,260.41
ORD14975,CUST2537,2025-10-24,Delivered,UPI,75.07
ORD14976,CUST2659,2025-03-23,Cancelled,Net Banking,463.33
ORD14977,CUST2815,2024-11-20,Cancelled,Credit Card,491.15
ORD14978,CUST1585,2024-04-24,Delivered,Cash on Delivery,243.97
ORD14979,CUST1165,2024-03-05,Delivered,Cash on Delivery,326.15
ORD14980,CUST1021,2025-07-27,Delivered,UPI,252.63
ORD14981,CUST1153,2026-01-19,Delivered,UPI,194.85
ORD14982,CUST2962,2024-11-30,Delivered,Net Banking,84.79
ORD14983,CUST2462,2024-04-13,Delivered,UPI,255.23
ORD14984,CUST2318,2026-02-11,Shipped,Credit Card,418.27
ORD14985,CUST1218,2025-01-13,Returned,Credit Card,57.66
ORD14986,CUST1668,2025-08-25,Delivered,Credit Card,311.95
ORD14987,CUST2518,2024-12-16,Delivered,Net Banking,446.35
ORD14988,CUST1229,2024-07-10,Delivered,Net Banking,147.9
ORD14989,CUST1019,2025-08-06,Cancelled,UPI,132.47
ORD14990,CUST1552,2025-12-18,Delivered,Net Banking,397.52
ORD14991,CUST1949,2025-08-14,Delivered,Credit Card,164.79
ORD14992,CUST1147,2024-08-30,Cancelled,Debit Card,136.39
ORD14993,CUST2131,2024-12-07,Delivered,Credit Card,220.1
ORD14994,CUST1402,2025-02-02,Delivered,Debit Card,226.63
ORD14995,CUST1595,2024-07-25,Delivered,UPI,443.35
ORD14996,CUST2506,2025-01-27,Delivered,Cash on Delivery,328.3
ORD14997,CUST1366,2025-06-20,Delivered,Net Banking,232.68
ORD14998,CUST2857,2026-01-02,Delivered,Net Banking,290.47
ORD14999,CUST2437,2024-10-15,Delivered,Credit Card,479.28
ORD15000,CUST2332,2024-10-07,Delivered,Credit Card,100.95
ORD15001,CUST1801,2024-04-11,Cancelled,Debit Card,143.47
ORD15002,CUST1917,2025-10-28,Delivered,Net Banking,483.14
ORD15003,CUST2858,2025-01-09,Delivered,UPI,480.8
ORD15004,CUST2157,2024-10-26,Delivered,Credit Card,129.72
ORD15005,CUST2742,2024-08-11,Cancelled,Net Banking,115.3
ORD15006,CUST2306,2024-07-05,Returned,Cash on Delivery,239.49
ORD15007,CUST2801,2024-05-31,Delivered,Debit Card,72.37
ORD15008,CUST1072,2024-09-20,Delivered,Credit Card,344.71
ORD15009,CUST1480,2025-01-21,Cancelled,Credit Card,84.87
ORD15010,CUST2375,2024-08-19,Delivered,UPI,76.11
ORD15011,CUST1559,2026-02-13,Delivered,Credit Card,268.33
ORD15012,CUST2349,2024-04-14,Shipped,Net Banking,481.0
ORD15013,CUST1744,2025-08-25,Delivered,Net Banking,242.06
ORD15014,CUST2466,2025-05-16,Shipped,Net Banking,210.42
ORD15015,CUST1099,2024-12-25,Returned,Cash on Delivery,499.08
ORD15016,CUST2082,2025-07-28,Delivered,Cash on Delivery,289.39
ORD15017,CUST1507,2024-07-02,Shipped,Credit Card,218.86
ORD15018,CUST1257,2025-05-10,Cancelled,Cash on Delivery,223.64
ORD15019,CUST1412,2025-03-20,Delivered,Cash on Delivery,137.73
ORD15020,CUST2475,2024-03-10,Delivered,UPI,280.5
ORD15021,CUST2088,2024-09-08,Delivered,Cash on Delivery,247.48
ORD15022,CUST1594,2024-11-28,Delivered,Debit Card,171.86
ORD15023,CUST2177,2025-03-20,Cancelled,Debit Card,122.24
ORD15024,CUST1265,2024-04-01,Delivered,Debit Card,190.06
ORD15025,CUST1820,2024-04-11,Delivered,Credit Card,278.91
ORD15026,CUST2102,2024-03-02,Delivered,Net Banking,76.25
ORD15027,CUST2338,2025-10-10,Returned,UPI,119.18
ORD15028,CUST1661,2025-05-23,Delivered,Credit Card,476.45
ORD15029,CUST1946,2025-01-07,Delivered,Net Banking,294.28
ORD15030,CUST1559,2024-07-22,Delivered,UPI,78.55
ORD15031,CUST1916,2025-05-30,Delivered,UPI,361.89
ORD15032,CUST1890,2025-11-15,Delivered,UPI,77.81
ORD15033,CUST2271,2025-07-11,Delivered,Debit Card,382.49
ORD15034,CUST2813,2024-07-13,Delivered,Debit Card,387.48
ORD15035,CUST1867,2025-07-14,Delivered,Debit Card,342.99
ORD15036,CUST1609,2024-08-23,Shipped,UPI,379.49
ORD15037,CUST1413,2024-03-15,Delivered,UPI,89.58
ORD15038,CUST1024,2024-09-25,Delivered,Debit Card,377.05
ORD15039,CUST1283,2024-11-15,Delivered,UPI,111.51
ORD15040,CUST2472,2024-04-07,Delivered,Debit Card,202.78
ORD15041,CUST1880,2025-03-06,Delivered,Debit Card,474.24
ORD15042,CUST1300,2025-11-24,Delivered,Debit Card,276.29
ORD15043,CUST2091,2025-11-28,Delivered,Net Banking,485.34
ORD15044,CUST2030,2026-02-15,Delivered,UPI,90.02
ORD15045,CUST1816,2026-02-11,Delivered,Credit Card,264.9
ORD15046,CUST2160,2024-07-06,Cancelled,Debit Card,78.08
ORD15047,CUST2187,2024-10-27,Delivered,Credit Card,333.59
ORD15048,CUST1082,2024-06-22,Delivered,Net Banking,85.42
ORD15049,CUST2920,2025-07-10,Delivered,UPI,128.92
ORD15050,CUST2673,2025-10-23,Delivered,Debit Card,166.47
ORD15051,CUST2443,2024-03-27,Delivered,Debit Card,386.93
ORD15052,CUST2096,2025-04-08,Delivered,Debit Card,123.78
ORD15053,CUST2260,2024-04-01,Delivered,Credit Card,430.98
ORD15054,CUST1045,2025-11-16,Delivered,Net Banking,109.36
ORD15055,CUST1617,2025-06-04,Delivered,UPI,65.86
ORD15056,CUST1927,2024-05-04,Shipped,Net Banking,227.77
ORD15057,CUST2823,2024-12-03,Delivered,Debit Card,490.75
ORD15058,CUST1261,2026-02-06,Delivered,Net Banking,99.65
ORD15059,CUST1175,2025-06-15,Returned,Credit Card,95.77
ORD15060,CUST2189,2024-04-27,Delivered,Cash on Delivery,388.02
ORD15061,CUST1656,2025-11-19,Delivered,Cash on Delivery,190.47
ORD15062,CUST1841,2024-03-03,Delivered,UPI,372.78
ORD15063,CUST1369,2025-03-14,Delivered,UPI,140.0
ORD15064,CUST2818,2024-09-09,Delivered,Net Banking,257.03
ORD15065,CUST1053,2025-09-22,Cancelled,UPI,169.38
ORD15066,CUST1689,2025-04-02,Delivered,Credit Card,253.19
ORD15067,CUST2442,2024-09-07,Delivered,Debit Card,396.09
ORD15068,CUST2779,2024-04-09,Cancelled,Debit Card,392.9
ORD15069,CUST2530,2025-05-14,Cancelled,Net Banking,282.1
ORD15070,CUST2364,2025-03-21,Delivered,Debit Card,467.77
ORD15071,CUST2150,2025-02-05,Delivered,Net Banking,168.7
ORD15072,CUST2432,2025-06-08,Delivered,UPI,158.14
ORD15073,CUST2947,2024-07-15,Delivered,UPI,326.21
ORD15074,CUST1366,2024-06-22,Delivered,Credit Card,329.58
ORD15075,CUST2294,2024-11-15,Delivered,Debit Card,70.94
ORD15076,CUST1643,2024-05-21,Shipped,Credit Card,323.5
ORD15077,CUST2628,2024-04-22,Delivered,Cash on Delivery,218.5
ORD15078,CUST1378,2024-09-06,Delivered,Credit Card,386.35
ORD15079,CUST1072,2025-10-08,Delivered,Net Banking,413.65
ORD15080,CUST2946,2024-10-18,Delivered,Net Banking,298.47
ORD15081,CUST2945,2025-07-21,Delivered,Credit Card,50.77
ORD15082,CUST1914,2025-03-19,Delivered,UPI,336.36
ORD15083,CUST2271,2025-10-16,Returned,Cash on Delivery,387.0
ORD15084,CUST1859,2024-07-25,Delivered,Credit Card,162.04
ORD15085,CUST2808,2025-09-14,Delivered,UPI,259.09
ORD15086,CUST1042,2024-12-26,Delivered,Credit Card,484.58
ORD15087,CUST1376,2026-01-31,Delivered,Debit Card,184.15
ORD15088,CUST2064,2025-01-20,Delivered,Net Banking,150.42
ORD15089,CUST1169,2025-10-11,Returned,Debit Card,144.88
ORD15090,CUST2969,2025-03-03,Shipped,Debit Card,301.46
ORD15091,CUST1211,2025-12-07,Delivered,Cash on Delivery,477.4
ORD15092,CUST2516,2026-01-31,Delivered,UPI,323.91
ORD15093,CUST2703,2025-09-14,Returned,Net Banking,186.5
ORD15094,CUST1038,2024-12-17,Delivered,Debit Card,337.36
ORD15095,CUST1368,2024-04-16,Delivered,Net Banking,331.18
ORD15096,CUST1756,2025-06-12,Delivered,UPI,318.62
ORD15097,CUST1150,2025-05-26,Cancelled,Credit Card,121.74
